iter	Passed	Remaining
0	1	1242
1	2	1195
2	3	1126
3	4	1085
4	5	1056
5	6	1038
6	7	1026
7	8	1018
8	9	1008
9	10	1003
10	11	998
11	12	992
12	12	967
13	13	964
14	14	961
15	15	960
16	16	959
17	17	956
18	18	953
19	19	951
20	20	949
21	21	948
22	22	946
23	23	944
24	24	943
25	25	942
26	26	941
27	27	941
28	28	940
29	29	939
30	30	938
31	31	938
32	31	937
33	32	935
34	33	933
35	34	931
36	35	929
37	36	927
38	37	925
39	38	924
40	39	922
41	40	920
42	41	919
43	42	917
44	43	915
45	44	914
46	45	913
47	46	912
48	46	910
49	47	909
50	48	907
51	49	901
52	50	899
53	51	899
54	52	898
55	53	896
56	54	895
57	55	894
58	56	893
59	56	892
60	57	891
61	58	889
62	59	889
63	60	888
64	61	888
65	62	887
66	63	886
67	64	885
68	65	884
69	66	883
70	67	883
71	68	882
72	69	881
73	70	880
74	71	879
75	72	877
76	73	877
77	74	876
78	75	875
79	76	874
80	76	873
81	77	871
82	78	870
83	79	870
84	80	869
85	81	868
86	82	867
87	83	866
88	84	865
89	85	860
90	86	860
91	87	859
92	87	858
93	88	857
94	89	856
95	90	855
96	91	854
97	92	853
98	93	853
99	94	853
100	95	852
101	96	851
102	97	850
103	98	849
104	99	848
105	100	847
106	101	846
107	102	845
108	103	844
109	104	843
110	105	841
111	106	840
112	107	840
113	107	838
114	108	837
115	109	837
116	110	836
117	111	835
118	112	834
119	113	831
120	114	830
121	115	829
122	116	828
123	117	827
124	118	826
125	119	825
126	119	824
127	120	823
128	121	822
129	122	821
130	123	820
131	124	820
132	125	819
133	126	818
134	127	818
135	128	817
136	129	813
137	130	812
138	131	811
139	131	810
140	132	809
141	133	809
142	134	807
143	135	806
144	136	805
145	137	804
146	138	804
147	139	803
148	140	802
149	141	801
150	142	800
151	143	800
152	144	799
153	145	796
154	146	796
155	146	795
156	147	794
157	148	793
158	149	792
159	150	791
160	151	790
161	152	790
162	153	789
163	154	788
164	155	787
165	156	786
166	157	785
167	158	785
168	159	784
169	160	783
170	161	782
171	162	781
172	163	780
173	164	780
174	165	779
175	166	778
176	167	777
177	168	777
178	169	776
179	170	775
180	171	774
181	172	773
182	173	772
183	173	771
184	174	770
185	175	769
186	176	768
187	177	768
188	178	767
189	179	766
190	180	765
191	181	764
192	182	763
193	183	762
194	184	761
195	185	760
196	186	759
197	187	757
198	188	756
199	189	756
200	189	755
201	190	754
202	191	752
203	192	752
204	193	751
205	194	750
206	195	749
207	196	748
208	197	747
209	198	746
210	199	745
211	200	744
212	201	743
213	202	742
214	203	741
215	204	741
216	205	740
217	206	739
218	206	738
219	207	737
220	208	736
221	209	735
222	210	734
223	211	732
224	212	731
225	213	730
226	214	730
227	215	729
228	216	728
229	217	727
230	218	726
231	219	725
232	220	724
233	221	724
234	222	722
235	223	722
236	223	721
237	224	720
238	225	719
239	226	718
240	227	717
241	228	716
242	229	715
243	230	714
244	231	713
245	232	712
246	233	711
247	234	710
248	235	709
249	236	708
250	237	707
251	238	706
252	239	705
253	239	704
254	240	703
255	241	702
256	242	702
257	243	701
258	244	700
259	245	699
260	246	698
261	247	697
262	248	696
263	249	695
264	250	695
265	251	694
266	252	693
267	253	692
268	254	691
269	255	690
270	256	689
271	257	688
272	258	687
273	259	686
274	260	685
275	260	684
276	261	683
277	262	682
278	263	681
279	264	681
280	265	680
281	266	679
282	268	679
283	269	680
284	270	679
285	271	678
286	272	677
287	273	676
288	274	675
289	275	674
290	276	674
291	277	673
292	278	672
293	279	671
294	280	671
295	281	670
296	282	669
297	283	668
298	284	667
299	285	666
300	286	665
301	287	664
302	288	663
303	289	663
304	290	662
305	291	661
306	292	660
307	293	659
308	294	658
309	295	657
310	296	656
311	297	655
312	298	654
313	299	653
314	300	652
315	301	651
316	302	651
317	303	650
318	304	649
319	305	648
320	306	647
321	306	646
322	307	645
323	308	644
324	309	643
325	310	642
326	311	641
327	312	640
328	313	639
329	314	638
330	315	637
331	316	637
332	317	636
333	318	635
334	319	634
335	320	633
336	321	632
337	322	631
338	323	630
339	324	629
340	325	628
341	326	627
342	327	626
343	328	625
344	329	624
345	329	623
346	330	622
347	331	621
348	332	620
349	333	619
350	334	618
351	335	617
352	336	616
353	337	615
354	338	614
355	339	613
356	340	612
357	341	611
358	342	610
359	343	609
360	344	608
361	344	607
362	345	606
363	346	605
364	347	605
365	348	604
